ime,naslov,kraj_posta,telefon,datum_vpisa,dejavnost
Naziv,Naslov,Pošta,Telefon,Datum vpisa,Davčni zavezanec
911 VRS d.o.o.,Mačkovci 80,1230 Domžale,070 755119,20. 09. 2011,Da
A KODA PLUS d.o.o.,Špruha 19,1236 Trzin,01 2927900,15. 05. 2013,Da
A-MB d.o.o.,Jadranska cesta 25,2000 Maribor,02 3335510,7. 02. 1990,Da
"A.S.D. GROUP, d.o.o.",Tržaška cesta 37A,2000 Maribor,,10. 12. 2019,Da
Oglas A2S d.o.o.,Mariborska cesta 140,3000 Celje,03 4254000,30. 12. 1991,Da
"AC, d.o.o.",Rimska cesta 100,3311 Šempeter v Savinjski dolini,03 7000040,12. 03. 1991,Da
ACIES BIO d.o.o.,Tehnološki park 21,1000 Ljubljana,0590 75990,22. 08. 2006,Da
AD-FRONS d.o.o.,Cesta Františka Foita 8,3320 Velenje,031 362249,2. 03. 2016,Da
ADD d.o.o. Ljubljana,Tbilisijska ulica 85,1000 Ljubljana,01 4790011,11. 11. 1992,Da
ADRIAING d.o.o. Koper,Ankaranska cesta 7,6000 Koper - Capodistria,05 6300820,4. 10. 1991,Da
ADRIAL d.o.o.,Pod kostanji 6,1218 Komenda,,5. 03. 2013,Da
ADVANSYS d.o.o.,Velika pot 20,5250 Solkan,05 3331698,13. 11. 2003,Da
AENA d.o.o.,Mala Pirešica 20,3301 Petrovče,03 5715555,19. 12. 2019,Da
"AERO-POLYPLAST, d.o.o.",Pod hrasti 22,1218 Komenda,01 2002780,6. 12. 1991,Da
AGADO HR d.o.o.,Vojkova cesta 63,1000 Ljubljana,051 779933,17. 12. 2018,Da
"AGILCON, d.o.o.",Letališka cesta 32,1000 Ljubljana,0590 15373,14. 06. 1990,Da
AGILEDROP d.o.o.,STEGNE 11A,1000 LJUBLJANA,,26. 09. 2013,Da
AKERS VALJI RAVNE d.o.o.,Koroška cesta 14,2390 Ravne na Koroškem,02 8707846,19. 08. 2002,Da
AKUSTIKA GROUP d.o.o.,Vojkova cesta 58,1000 Ljubljana,,4. 12. 1991,Da
ALLE PLUS d.o.o.,Ždinja vas 51A,8000 Novo mesto,,25. 05. 2020,Da
"Oglas ALPEKS, d.o.o.",Kidričeva ulica 5,3000 Celje,03 4284700,5. 03. 1990,Da
"ALPMETAL & CO, d.o.o., Selca",Selca 86,4227 Selca,04 5117830,10. 03. 1993,Da
ALPOD d.o.o.,Podskrajnik 112,1380 Cerknica,01 7071400,26. 03. 1998,Da
ALPOS METALURGIJA d.o.o.,Cesta Kozjanskega odreda 25,3230 Šentjur,,7. 05. 2015,Da
"ALSO Technology Ljubljana, d.o.o.",Ukmarjeva ulica 2,1000 Ljubljana,01 4205506,18. 05. 1998,Da
AM PROJECTING d.o.o.,Miklavška cesta 59A,2311 Hoče,,19. 05. 2022,Da
ANNI d.o.o.,Motnica 7A,1236 Trzin,01 5800800,14. 03. 1990,Da
ANTON BLAJ d.o.o.,Griže 9,3302 Griže,03 7133616,27. 11. 2013,Da
